Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
201905;-0.0493;-0.0546;0.0028;-0.0398;-0.1029;-0.0127;-0.094;-0.0907;-0.0386;-0.1089;-0.0476;-0.0296;-0.0341;-0.1291;-0.0971;-0.0234;-0.0936;-0.0494;-0.1546;-0.108;-0.1169;-0.117;-0.1444;-0.0879;-0.1159;0.0227;0.0297;-0.109;-0.1183;-0.1188;-0.0155;-0.03;-0.0248;-0.0276;-0.1127;-0.0637;-0.1336;-0.0661;-0.1047;-0.0504;-0.0931;-0.0593;-0.07;-0.014;-0.0682;-0.0081;-0.0108;-0.0118;-0.0026;0.0086;0.0689;0.0021
201906;0.107;0.0484;0.0419;0.0525;0.0104;0.0927;0.072;0.0873;0.0688;0.0903;0.1037;0.0977;0.0588;0.0345;0.0885;0.0972;0.1166;0.056;0.1604;0.0308;0.1232;0.1065;0.139;0.0719;0.1045;0.0719;0.1853;0.1397;0.0296;0.089;0.0364;0.0514;0.0658;0.0698;0.0726;0.0558;0.123;0.1131;0.0808;0.101;0.0671;0.0748;0.0717;0.0737;0.0699;0.0072;0.0052;-0.0118;0.0046;-0.0085;-0.0189;0.0018
201907;0.0052;0.0249;0.0294;-0.0215;0.0338;0.1382;-0.0387;0.0335;0.0489;0.0175;0.0247;0.012;-0.0337;0.0132;-0.0154;-0.1115;0.0035;0.0026;-0.026;-0.0192;0.0051;-0.0081;0.0096;-0.0223;0.0307;-0.002;-0.0443;-0.0216;-0.1192;-0.0265;-0.0101;0.0205;0.0004;0.0262;0.0263;0.0375;0.0548;-0.0422;0.0025;0.0144;0.0194;0.0014;0.0051;0.0323;0.0107;-0.0089;-0.0101;-0.0069;0.0027;0;0.0151;0.0019
201908;-0.013;-0.0007;0.0266;0.0617;-0.1105;0.0188;-0.0731;-0.0447;0.0158;-0.0518;-0.0518;-0.0043;-0.0036;-0.0516;-0.0285;-0.0546;-0.0286;0.0319;-0.1203;-0.1133;-0.0628;-0.0517;-0.08;0.0402;-0.1001;0.0566;0.0922;-0.0685;-0.1518;-0.0878;0.0344;0.0029;-0.0243;-0.0158;-0.1204;-0.0224;-0.0192;-0.0084;-0.046;0.0178;-0.071;-0.0245;-0.0009;0.0148;-0.0248;-0.0315;-0.0336;-0.0241;0.014;-0.0059;0.0567;0.0016
201909;-0.0414;0.0162;-0.005;0.017;0.0195;-0.0632;-0.0414;0.0069;0.0173;0.0898;0.0094;-0.0154;-0.0096;0.0512;0.0104;0.0736;0.063;0.0643;0.0709;0.013;0.0609;0.0557;0.0573;0.0234;0.0434;0.012;-0.0518;0.0666;-0.0865;0.0378;0.0393;0.0123;-0.022;-0.0246;0.0475;-0.0068;0.0467;0.0337;0.027;-0.0094;0.0047;0.0582;0.0087;-0.025;0.0152;-0.0105;0.0028;0.0613;0.0143;0.0314;-0.0653;0.0018
201910;-0.0458;-0.0208;-0.005;-0.0106;0.081;0.0552;0.0577;0.0252;-0.007;-0.0198;0.0258;0.0302;0.0527;-0.0119;0.0142;0.108;0.0397;0.0191;0.0354;-0.0313;0.0624;0.0304;0.0719;-0.0378;0.0046;-0.038;0.0598;-0.008;-0.1106;-0.0207;-0.0139;0.0216;-0.0326;0.0126;-0.0013;0.0196;0.0746;0.0033;-0.0028;0.0083;0.0155;0.0267;0.0166;-0.043;0.0183;0.0019;0.0001;-0.0147;0.0106;-0.0098;-0.0085;0.0015
201911;-0.0068;0.0343;-0.0018;-0.006;0.0552;0.0412;0.0641;-0.0079;-0.0133;0.0456;0.0827;0.0467;0.0567;0.0382;-0.0036;-0.0226;0.0459;0.019;0.0608;-0.0444;0.031;0.0891;0.0313;0.0615;0.1172;0.0552;-0.027;0.0597;-0.0979;0.012;-0.0214;0.0249;0.0089;0.0389;-0.0101;0.0541;0.0594;0.0521;0.036;0.018;0.0277;0.0414;0.0207;0.0269;0.038;0.0086;0.0021;-0.0279;-0.0167;-0.0141;-0.0124;0.0012
201912;0.1114;0.0306;0.0397;0.0139;0.0322;-0.0102;0.0491;0.0326;0.0259;0.0758;0.031;0.0125;0.0408;0.0136;0.0302;-0.0337;0.0244;-0.0265;0.0078;0.1165;0.0385;0.0238;0.0751;-0.0529;0.0029;-0.0031;0.1483;0.0829;0.0065;0.0624;0.0411;0.0102;0.0327;0.0102;0.0499;0.0193;0.0732;0.0409;0.0271;0.0059;-0.0022;0.0242;0.0121;0.0227;0.0279;0.0051;0.0082;0.0143;-0.0021;0.0157;-0.0114;0.0014
202001;-0.0331;-0.0138;0.0521;0.027;-0.0366;-0.0337;0.0101;-0.0434;0.0039;-0.0541;0.0062;-0.0094;-0.0247;-0.0753;-0.0303;-0.0455;-0.0128;0.0589;-0.1531;-0.0741;-0.0498;-0.0438;0.0945;0.0019;-0.0234;0.0972;0.0163;-0.0902;-0.2313;-0.1191;0.0483;-0.021;-0.0237;0.0294;-0.0225;0.0535;0.0225;-0.0248;-0.0604;-0.0097;-0.0015;-0.0304;0.0124;0.015;-0.0034;-0.0266;-0.0374;-0.0608;-0.0004;-0.0284;0.0556;0.0013
202002;-0.0611;-0.093;-0.0819;-0.0747;-0.0671;-0.1711;-0.0368;-0.0665;-0.0846;-0.0954;-0.0501;-0.0765;-0.0477;-0.0975;-0.0813;-0.0815;-0.0843;-0.0866;-0.1051;-0.106;-0.0543;-0.0649;-0.0624;-0.1212;-0.1094;-0.121;-0.0285;-0.1211;-0.0873;-0.154;-0.0985;-0.0621;-0.0714;-0.0717;-0.1226;-0.0523;-0.0883;-0.0832;-0.0742;-0.0722;-0.1089;-0.0939;-0.0614;-0.0936;-0.0823;-0.0007;-0.0069;-0.025;-0.0083;-0.0242;0.0173;0.0012
202003;-0.1112;-0.0424;-0.1544;-0.0992;-0.0676;-0.1885;-0.1629;-0.2265;-0.0675;-0.1946;-0.1859;-0.1138;-0.024;-0.1737;-0.0939;-0.3603;-0.2563;-0.3214;-0.2221;-0.3371;-0.1752;-0.2107;-0.2403;-0.358;-0.2355;-0.0843;-0.0033;-0.1895;-0.4089;-0.3466;-0.1294;-0.1332;-0.253;-0.181;-0.0803;-0.0983;-0.0896;-0.0824;-0.0971;-0.0969;-0.1681;-0.1772;-0.0438;-0.2212;-0.1409;-0.0807;-0.0981;-0.104;0.0012;-0.0175;0.0694;0.0012
202004;0.0959;0.086;0.0476;0.1094;0.0198;0.1803;0.1467;0.0839;0.1026;0.1113;0.1566;0.1393;0.1323;0.1678;0.1829;0.1319;0.1344;0.22;0.1163;0.1132;0.0979;0.1458;0.2888;0.0704;0.1281;0.1371;0.3184;0.1234;0.1795;0.3289;0.0508;0.0953;0.1011;0.1812;0.0814;0.1565;0.1482;0.161;0.1049;0.0771;0.0862;0.1249;0.1863;0.1867;0.1333;0.0413;0.0382;-0.0254;0.0203;-0.0038;-0.0061;0
202005;0.051;0.0367;0.0406;0.0092;-0.0121;0.0158;0.0336;0.1178;0.0212;0.1149;0.0451;0.0527;0.0386;0.0922;0.103;0.0804;0.1136;0.1501;0.0582;0.0434;0.0703;0.0959;0.0936;0.0516;0.0836;0.0103;-0.0034;0.047;0.0317;0.0052;0.046;0.0479;0.0509;0.1037;0.1025;0.075;0.0787;0.0709;0.0285;0.0306;0.0805;0.0812;0.0415;0.0259;0.0545;0.0313;0.0222;-0.054;0.0089;-0.0279;0.0174;0.0001
202006;-0.0256;-0.0029;-0.0326;0.0035;-0.0072;0.0914;0.0255;0.0131;0.0197;0.0299;-0.0283;-0.0138;-0.0137;0.008;0.0378;0.0579;0.0518;0.0214;0.0464;0.1443;0.0468;0.0522;0.1611;0.0693;-0.0494;-0.0385;0.0541;0.1143;-0.0641;-0.0039;-0.05;-0.026;-0.0211;0.0437;-0.0061;0.0516;0.0896;0.0285;0.0096;-0.0081;0.0112;0.0122;0.0544;-0.0236;0.0243;0.0205;0.0154;-0.0358;0.0139;-0.0047;0.024;0.0001
202007;0.0569;0.0598;0.0697;0.0543;0.0778;0.1505;0.0439;0.0501;0.0776;0.0066;0.1652;0.108;0.0145;0.0722;0.1181;-0.1895;0.0664;0.1322;0.0224;0.2165;0.0885;0.0887;0.2041;-0.0794;0.0391;0.0301;0.1506;0.0602;0.0654;-0.0484;0.0635;0.0504;0.072;0.0612;0.0405;0.0482;0.1038;0.1045;-0.0005;0.0354;0.0648;0.0521;0.1043;0.0435;0.0571;-0.0232;-0.0263;-0.0221;0.0056;0.0032;0.0491;0.0001
202008;-0.0037;0.0345;0.0561;0.0261;0.0477;0.0752;0.1249;0.0364;0.0483;0.1221;0.0092;0.0334;0.021;0.0511;0.0617;0.1255;0.08;0.0723;0.0826;-0.0055;0.0482;0.1229;0.4755;0.0886;0.0029;0.0339;-0.0198;0.0986;0.0213;-0.012;-0.0224;0.056;0.0729;0.0446;-0.0563;0.099;0.1637;0.0176;0.0638;0.0712;0.1302;0.0502;0.0812;0.1224;0.0744;-0.0087;-0.0131;-0.0461;0.0336;-0.0138;0.0184;0.0001
202009;0.0025;-0.0397;-0.0058;0.0025;-0.0655;0.1096;-0.0464;-0.0459;-0.0065;0.0584;-0.0073;-0.0143;-0.0153;0.0101;-0.0201;0.0262;-0.0254;0.0392;-0.0491;0.0158;0.0033;0.0027;-0.105;-0.0531;-0.059;-0.0174;-0.0625;0.0203;0.0821;-0.1507;-0.0032;-0.0198;-0.0265;-0.0151;-0.0571;-0.0566;-0.0602;-0.0078;-0.0157;0.0352;0.014;-0.0238;-0.0455;-0.0077;-0.0366;0.0079;0.0029;-0.0207;0.0011;-0.0104;0.0112;0.0001
202010;0.1255;-0.0315;-0.0278;-0.046;-0.0569;0.0667;-0.0442;-0.061;-0.0053;-0.0176;0.0013;-0.0294;-0.0529;-0.0013;0.009;0.0523;-0.0087;-0.0588;0.0731;0.1515;0.0239;-0.0003;-0.0465;-0.0622;-0.0118;-0.0765;-0.0163;0.1216;-0.1897;-0.0451;0.0447;-0.0385;-0.0058;-0.043;-0.0517;-0.0053;-0.0443;0.0372;-0.0155;0.0502;-0.0338;-0.0079;-0.0299;-0.0091;-0.0211;0.0488;0.0491;0.0243;-0.021;-0.0089;-0.0286;0.0001
202011;0.1518;0.0725;0.0921;0.1109;0.0805;0.2104;0.1149;0.238;0.0576;0.1445;0.139;0.0762;0.1036;0.1249;0.0793;0.2405;0.1452;0.1112;0.1913;0.1906;0.174;0.1828;0.3645;0.3253;0.1824;0.0622;-0.0556;0.1417;0.1597;0.2868;0.0268;0.1448;0.1349;0.1612;0.2008;0.0938;0.1182;0.0762;0.0929;0.1079;0.1744;0.1599;0.0748;0.1118;0.1253;0.0523;0.0564;0.031;-0.0248;0.0136;-0.0708;0.0001
202012;0.0133;0.0194;0.0684;0.033;0.0867;0.1589;0.0986;0.1094;0.0078;0.044;0.074;0.0626;0.0388;0.0331;0.0743;0.1177;0.0451;0.0113;0.0645;0.1492;0.0283;0.0363;0.169;0.0241;0.0398;-0.0118;0.0555;0.099;0.2739;0.0618;0.0063;0.0524;0.0263;0.0389;0.0829;0.0355;0.0795;0.0345;0.0121;0.0243;0.0082;0.0328;0.0096;0.0404;0.046;0.048;0.0416;-0.0204;-0.0174;0.006;-0.0047;0.0001
202101;0.0248;-0.0132;-0.0963;-0.0688;-0.0228;0.0576;-0.0387;0.0414;-0.0595;-0.0484;0.0569;0.0151;0.0395;-0.0045;-0.0129;0.0127;0.0082;0.0592;-0.0479;0.0168;0.0194;0.0265;0.1246;-0.0748;0.0039;-0.0562;-0.0158;0.0211;0.112;0.0479;-0.0044;-0.0352;-0.034;-0.0434;0.0081;0.0062;0.0073;0.0472;-0.0054;-0.0512;-0.045;-0.0252;0.0059;-0.0438;-0.003;0.0478;0.0478;0.0145;-0.0262;0.02;0.0468;0
202102;0.1239;-0.0005;0.0067;-0.0332;0.0573;-0.0246;0.1073;0.1365;-0.0005;0.0406;-0.0231;0.0112;-0.0207;0.0248;0.037;0.1997;0.0719;0.0414;0.1742;0.1498;0.1174;0.0649;-0.0999;0.0899;0.0532;0.0322;-0.0687;0.1487;0.0487;0.237;-0.0457;0.0424;0.0644;0.0856;0.0636;0.034;-0.0259;-0.0221;0.0168;0.0086;0.0914;0.0523;-0.0322;0.0767;0.0319;0.022;0.0397;0.0864;-0.0091;0.002;-0.0782;0
202103;0.0335;0.0801;0.0715;0.0836;0.1171;-0.078;-0.0327;0.0522;0.0739;0.0038;0.0282;-0.0062;-0.0014;0.0777;0.0213;0.0834;0.0934;0.1334;0.2229;-0.0261;0.0733;0.0443;0.0098;0.1163;0.0767;0.0858;0.093;-0.0063;-0.1368;0.0221;0.1037;0.0162;0.0684;0.0144;0.0942;0.0023;0.0081;0.0161;0.0886;0.0599;0.0783;0.0887;0.0556;0.0325;0.0352;-0.0388;-0.0184;0.0809;0.0426;0.047;-0.0697;0
202104;0.0421;0.027;0.0322;0.0358;0.0143;0.015;0.0029;0.0032;0.0162;0.0494;0.0473;0.0605;0.0165;0.0441;0.0895;0.0631;0.0513;0.07;0.0285;0.1081;0.0239;-0.0072;0.0416;0.0132;0.0295;0.0303;0.0305;0.0611;-0.0078;0.0057;0.0397;0.0306;-0.0009;0.0705;0.0261;0.0822;0.0407;0.0498;0.0247;0.0862;0.0392;0.0569;0.0762;0.0533;0.0513;-0.0244;-0.0222;-0.0081;0.018;-0.0209;0.0141;0
202105;-0.0611;0.039;0.0193;0.0213;0.0204;0.038;-0.0093;0.0286;0.0042;-0.0074;0.0158;-0.0309;0.0088;0.0484;0.0538;0.0317;0.0001;-0.0111;0.1445;-0.0545;0.0233;-0.002;-0.0651;0.052;0.0038;0.0143;0.1996;0.0663;0.3676;0.0613;-0.0116;-0.0058;0.0018;-0.0107;0.0197;-0.0072;-0.0149;0.011;0.0367;-0.0352;0.0201;0.0109;-0.0286;-0.0138;0.0069;-0.009;0.0021;0.0622;0.001;0.0348;0.0115;0
202106;-0.0238;-0.031;-0.0145;-0.0097;0.02;0.127;0.011;-0.004;-0.0051;0.0855;0.0075;0.0386;0.0495;-0.0506;0.0196;-0.0734;-0.0256;-0.0458;-0.0612;-0.0118;-0.0131;0.0594;0.0544;-0.0275;-0.019;0.0198;-0.1327;-0.0779;0.066;0.0558;-0.0141;0.0002;0.0255;0.0379;0.0184;0.0676;0.0867;0.0569;-0.0172;-0.0361;-0.0447;-0.018;0.0371;-0.0073;0.0231;-0.0018;-0.0157;-0.0785;-0.0017;-0.03;0.0146;0
202107;-0.0305;-0.0243;0.0456;0.0129;0.0096;-0.038;-0.0833;-0.0254;0.0391;0.0467;0.0279;0.0534;0.0205;0.0018;0.0412;0.0009;-0.004;0.031;0.072;0.0471;0.0036;-0.0043;-0.0063;-0.0122;0.0171;-0.0196;-0.0273;0.0225;0.1724;-0.0881;0.0297;0.0033;0.0173;0.012;0.0256;0.0366;0.0313;0.0633;-0.0096;-0.0141;-0.0487;0.0236;-0.0078;0.052;0.0123;-0.0493;-0.0453;-0.0137;0.0517;0.0111;-0.0253;0
202108;0.0261;-0.0056;-0.0009;-0.0157;0.0347;-0.1028;0.1083;0.0047;0.0002;-0.0057;-0.0261;0.0259;0.036;0.0056;0.0575;-0.0032;0.0316;0.0104;0.0354;0.1347;0.0105;0.0169;0.0258;-0.0198;0.0271;-0.0251;-0.0748;-0.017;0.2265;-0.0137;0.0323;0.0134;0.0034;0.0179;0.0594;0.0535;0.0418;0.0359;0.0064;0.0994;-0.0046;0.0138;0.0298;-0.0097;0.0281;-0.014;-0.0144;-0.0051;0;-0.0177;0.0233;0
202109;-0.0414;-0.022;-0.0595;-0.0294;-0.0705;-0.1002;0.0155;0.0127;-0.0415;-0.0916;-0.0814;-0.0481;-0.0622;-0.0559;-0.0714;-0.0804;-0.0659;-0.0845;-0.1064;0.0217;-0.076;-0.0625;0.0449;0.004;-0.0453;-0.0396;-0.0631;-0.0965;0.109;0.1118;-0.0486;-0.0558;-0.0329;-0.0593;-0.0637;-0.064;-0.0587;-0.0552;-0.0724;-0.0671;-0.0359;-0.0459;-0.0432;-0.0072;-0.0428;0.0124;0.0144;0.0387;-0.0255;0.021;0.0119;0
202110;0.0279;0.0228;0.0545;0.0536;-0.0137;0.0366;0.0799;0.0207;0.0381;0.1224;0.0081;0.0384;0.0181;0.0881;0.0348;0.0059;0.0716;0.0746;0.1013;-0.0518;0.0485;0.1345;0.3395;0.0003;0.0434;-0.0264;0.0004;0.1189;0.0464;0.1035;0.0511;-0.0423;0.1128;0.006;0.0518;0.0941;0.0758;0.0622;0.01;0.0088;0.1078;0.0647;0.0547;0.009;0.0667;-0.0299;-0.0293;-0.0137;0.0117;-0.0192;0.0486;0
202111;0.0317;-0.0344;-0.0563;0.0007;-0.0702;-0.1805;-0.0788;-0.0424;0.0091;0.0011;-0.1178;-0.077;-0.0216;-0.0056;0.0336;-0.0439;0.0412;0.0369;-0.0628;-0.0225;0.0122;-0.0354;0.0305;-0.0623;-0.0482;0.0014;0.0076;0.0043;-0.1872;-0.0534;-0.0196;-0.0718;-0.0211;-0.0824;0.0254;-0.0357;0.1204;-0.0051;-0.029;-0.0159;-0.0503;-0.0113;0.0217;-0.0185;-0.0182;-0.0339;-0.0272;-0.0028;0.0622;0.0097;0.0161;0
202112;0.0486;0.096;0.1268;0.0921;0.1242;-0.022;-0.0184;0.0386;0.114;-0.0367;0.1016;0.0893;0.0543;0.0644;0.0586;0.087;0.0808;0.0878;0.098;-0.0483;0.0457;-0.0401;-0.0536;0.0611;0.0531;0.0492;0.1103;0.0848;0.1434;0.0297;0.0855;0.0391;0.0004;0.0305;0.1122;-0.0015;0.0343;0.0508;0.0607;0.0302;0.0788;0.0875;-0.0031;0.0814;0.0349;-0.026;-0.0124;0.0527;0.0361;0.066;-0.0213;0.0001
202201;0.0134;0.0126;0.0014;-0.0191;0.0788;-0.1832;-0.1949;-0.0564;-0.0591;-0.1114;-0.1446;-0.1127;-0.0724;-0.0756;-0.1156;-0.1235;-0.1183;-0.1344;-0.1034;-0.1919;-0.0653;-0.1442;-0.0996;0.0021;-0.0318;0.0597;-0.0246;-0.0652;0.0066;0.1785;-0.021;-0.0191;-0.1048;-0.0867;-0.1042;-0.0888;-0.0654;-0.1248;-0.0506;0.0255;-0.0651;-0.0644;-0.0917;-0.083;-0.0574;-0.0524;-0.033;0.1214;-0.0098;0.0968;-0.0194;0
202202;0.0815;0.009;0.0145;-0.0533;-0.008;-0.0215;-0.0066;0.0342;-0.0428;-0.0583;0.0412;0.0162;-0.0244;-0.0263;-0.0099;-0.0734;-0.0059;-0.0392;0.239;0.1058;-0.046;0.0025;-0.0708;0.0956;0.0579;0.1053;0.081;0.1119;0.355;0.0815;-0.011;0.0027;-0.0187;-0.0928;-0.012;-0.0605;-0.0264;-0.0411;-0.0816;-0.018;0.0003;0.0165;-0.0175;-0.0129;-0.0222;0.026;0.0286;0.0326;-0.0294;0.0259;0.014;0
202203;0.1071;0.012;-0.0068;0.0335;-0.0226;-0.0895;-0.0378;0.0063;-0.0293;-0.0081;0.0266;0.0127;0.0685;0.0314;0.0191;-0.0906;-0.0658;-0.0554;0.1554;0.1347;0.0294;0.0125;0.1671;-0.0241;0.0292;0.0127;0.203;0.068;0.2594;0.0967;0.0967;-0.0244;0.1064;0.0499;0.0208;0.023;0.0461;0.0431;-0.0143;0.0331;0.0416;0.031;0.0351;0.0012;0.0328;-0.0159;-0.0182;-0.0104;-0.0037;0.028;0.0288;0
202204;-0.0013;0.0253;0.0427;0.0305;0.0637;-0.1142;-0.2797;-0.1087;0.0234;-0.0693;-0.1523;-0.1171;-0.0433;-0.0234;-0.1276;0.0674;-0.0313;-0.0623;-0.0642;-0.0321;-0.1017;-0.1338;-0.1761;-0.0932;-0.0533;-0.0316;-0.0934;-0.1548;0.078;-0.0136;-0.0371;-0.1063;-0.0498;-0.0983;-0.1052;-0.1281;-0.1324;-0.0972;0.0091;-0.0386;-0.1078;-0.0218;-0.1143;-0.0514;-0.0909;-0.0111;0.0022;0.0657;0.0232;0.082;0.0313;0
202205;0.0738;-0.0322;-0.003;-0.0159;0.0268;-0.012;-0.0382;-0.0696;-0.0525;-0.0672;-0.008;-0.0219;0.0216;0.0484;-0.0118;0.0235;0.0289;0.0574;-0.0817;0.0246;0.0308;-0.0098;-0.0975;-0.0334;0.0189;0.0196;-0.0681;-0.0227;0.0215;0.1583;0.0479;0.0862;-0.0433;-0.0211;-0.0333;-0.032;-0.0123;0.0193;0.0126;-0.0454;-0.0484;0.0104;-0.056;-0.0202;-0.0012;-0.0131;0.0002;0.0828;-0.0027;0.0521;0.0179;0.0003
202206;-0.1251;-0.0201;0.0046;0.0002;-0.1162;-0.1149;-0.1091;-0.124;-0.0267;-0.1189;-0.1165;-0.078;0.0065;-0.1542;-0.0676;-0.1121;-0.1179;-0.1001;-0.2115;-0.0478;-0.1365;-0.1017;-0.1175;-0.014;-0.0773;-0.0304;-0.1172;-0.1972;-0.1072;-0.1663;-0.0654;-0.0665;-0.0622;-0.0991;-0.0838;-0.0614;-0.1116;-0.0743;-0.0854;-0.0846;-0.0743;-0.0634;-0.0862;-0.0803;-0.0846;0.0168;0.01;-0.0512;0.0285;-0.0349;0.0091;0.0006
202207;0.0648;0.0364;0.033;0.0543;0.0055;0.0289;0.1711;0.1208;0.007;0.1179;0.1288;0.0689;0.0041;0.0766;0.1262;0.069;0.1773;0.1526;0.2045;0.1441;0.1358;0.2164;0.2904;0.0633;0.0826;-0.0142;-0.2122;0.0863;0.0332;0.1037;0.063;-0.0004;0.1232;0.1317;0.0869;0.0801;0.1726;0.1302;0.0728;0.0705;0.0941;0.0905;0.1635;0.114;0.0924;0.0135;0.0076;-0.0556;0.0292;-0.0647;-0.0418;0.0008
202208;0.0522;-0.003;-0.0438;-0.0187;-0.0013;-0.0528;-0.0223;-0.0498;-0.0213;-0.059;-0.0327;-0.0476;-0.0535;-0.0138;-0.0551;-0.122;-0.0786;-0.0567;-0.013;-0.0129;-0.0504;-0.0427;-0.0573;-0.0168;-0.0237;0.021;-0.0931;-0.0258;0.1432;0.0326;0.0015;-0.0286;-0.068;-0.0459;-0.0521;-0.0472;-0.0563;-0.0838;-0.0699;-0.0911;-0.0152;-0.0161;-0.0348;-0.0167;-0.0377;0.0112;0.0098;0.0158;-0.0261;0.0135;0.0288;0.0019
202209;-0.0711;-0.0773;-0.0814;-0.0527;-0.1056;-0.1573;-0.042;-0.134;-0.1059;-0.1745;-0.0498;-0.0605;-0.0021;-0.1124;-0.1396;-0.1552;-0.0758;-0.0784;-0.18;-0.0559;-0.0974;-0.105;-0.0638;-0.1279;-0.0758;-0.081;0.03;-0.0771;-0.0966;-0.0918;-0.1162;-0.1385;-0.0636;-0.1036;-0.1;-0.1119;-0.126;-0.0789;-0.1299;-0.138;-0.1417;-0.095;-0.0768;-0.0621;-0.093;-0.0058;-0.0082;0.0055;-0.0157;-0.0005;0.0348;0.0019
202210;0.1374;0.1126;0.0712;0.0947;0.1207;0.0395;0.15;0.0878;0.0566;0.1088;0.049;0.0861;0.0935;0.0893;-0.0022;0.0843;0.0827;0.1149;0.1994;0.1616;0.1686;0.0245;-0.075;0.1593;0.1712;0.2543;0.0199;0.0911;0.1231;0.2408;0.0351;0.1058;0.1148;0.0753;0.1369;0.0131;0.0918;0.0581;0.1203;0.0567;0.0682;0.1366;0.0187;0.1057;0.0796;-0.0011;0.0144;0.0766;0.011;0.0664;0.0577;0.0023
202211;0.0241;0.0296;0.077;0.0324;0.0559;0.0507;0.0728;0.1567;0.0942;0.1751;0.0448;0.0605;0.0525;0.1054;0.0275;0.0699;0.0557;0.0799;0.1397;-0.2764;0.0999;0.0563;-0.0944;0.086;0.0309;0.0177;0.12;0.2011;0.1349;0.0083;0.0678;0.0215;0.0591;0.0378;0.0677;0.0591;0.0407;0.0935;0.0541;0.1052;0.1016;0.0506;0.0294;0.0599;0.0482;-0.0184;-0.0121;0.0085;0.0354;0.0254;-0.0238;0.0029
202212;-0.1224;-0.0238;-0.0042;-0.0412;0.0187;-0.1019;-0.0539;-0.0777;0.0078;-0.002;-0.0401;0.0034;-0.0208;-0.0628;-0.0282;-0.0092;-0.046;-0.0016;-0.0759;-0.1487;-0.0417;-0.0752;-0.2999;0.0198;-0.0187;-0.0094;0.0051;-0.0472;-0.1292;-0.0405;-0.0121;-0.0681;-0.0821;-0.0532;-0.0687;-0.0677;-0.1085;-0.0294;-0.0401;-0.0426;-0.0765;-0.0563;-0.0897;-0.0642;-0.063;0.0007;0.0031;0.0177;0.0014;0.0392;0.0399;0.0033
202301;0.0988;-0.0219;-0.0262;-0.0361;0.0146;0.1647;0.1933;0.1148;-0.0042;0.0903;0.0346;0.0166;-0.0237;0.0918;0.1051;0.1589;0.1263;0.1397;0.2216;0.1551;0.0806;0.1232;0.3093;0.0396;0.0139;-0.0178;0.1223;0.1654;0.0389;0.0279;-0.0124;0.1353;0.085;0.097;0.058;0.0938;0.1209;0.0312;0.0052;0.0934;0.0872;0.0689;0.1092;0.0976;0.0677;0.041;0.0362;-0.0352;-0.0035;-0.042;-0.1272;0.0035
202302;-0.0337;-0.0123;-0.0267;0.0021;-0.0338;-0.0379;-0.0423;-0.0463;-0.0275;-0.0602;-0.0337;-0.0267;-0.0491;-0.0453;0.0302;-0.1288;0.0189;-0.01;0.0208;-0.0006;-0.0085;0.0331;0.1194;-0.0188;-0.0007;0.0253;-0.1758;-0.0343;0.0122;-0.0698;-0.0532;-0.065;-0.0268;-0.0458;0.0129;-0.0164;0.0305;-0.0499;-0.0504;-0.0401;-0.0035;-0.0034;-0.0553;-0.0254;-0.0268;0.0074;0.0053;-0.0218;0.0078;-0.0094;0.0036;0.0034
202303;-0.0264;0.0345;0.0515;0.0415;0.0011;-0.0123;0.0304;-0.038;0.0516;0.0421;-0.0156;0.048;0.0225;-0.0353;0.0081;-0.0577;-0.0332;0.0407;-0.0808;-0.0648;0.0038;-0.0383;-0.0037;0.0144;-0.0403;0.0071;0.1481;-0.0096;-0.0575;-0.0018;0.0389;-0.0013;0.004;-0.0155;0.0707;0.1182;0.1147;0.0383;0.0062;-0.0081;-0.0082;0.0061;0.0369;0.0334;0.0229;-0.0577;-0.0627;-0.0793;0.038;-0.0141;-0.0203;0.0036
202304;0.0002;0.0293;0.0342;0.0418;0.041;-0.0307;0.0079;0.0173;0.0436;0.0222;0.037;0.0714;0.0318;-0.0029;0.0185;0.0418;0.0224;0.0644;-0.0684;0.0207;-0.04;-0.0525;-0.1633;-0.0058;-0.032;-0.0232;-0.0371;-0.023;-0.0526;0.027;0.0172;0.0099;-0.0084;0.0001;-0.0667;0.0241;-0.0098;-0.0479;0.0109;-0.0198;-0.0236;0.0045;0.0177;0.0506;0.0069;-0.0281;-0.0219;0.0125;0.0227;0.025;0.0161;0.0035
202305;-0.1094;-0.05;-0.0382;-0.0285;-0.0873;-0.0847;0.0355;-0.0064;-0.0911;-0.1358;-0.0664;-0.0589;-0.0257;-0.0763;-0.0455;-0.1137;-0.0141;-0.01;-0.0848;-0.1388;-0.0087;0.0115;0.1594;-0.0413;-0.037;-0.0385;-0.1346;-0.0407;-0.1231;-0.0954;-0.0582;-0.094;-0.0282;-0.031;0.0585;0.0915;0.1056;-0.0278;-0.0878;-0.061;0.0026;-0.0127;0.0208;-0.0516;-0.001;-0.0022;-0.0149;-0.081;-0.0035;-0.0649;0.0092;0.0036
